Series Name,Series Code,Country Name,Country Code,2019 [YR2019]
GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,54223149.1136601
GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,35353060634.2022
GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,153882982016.281
GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,417989721734.494
GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,2857057847953.02
GDP (current US$),NY.GDP.MKTP.CD,United States,USA,21380976119000
GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,61231149880.5857
GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,59907674027.4676
GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,936526267.622513
GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,..
GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,334365257436.758
GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,4117000000
GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,17133500000
GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,..
GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,23308667781.2258
GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,21832234925.5021
GDP (current US$),NY.GDP.MKTP.CD,Africa Eastern and Southern,AFE,1009051505055.59
GDP (current US$),NY.GDP.MKTP.CD,Africa Western and Central,AFW,794719102944.191
GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,2818359324481.87
GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,77428424853.8962
GDP (current US$),NY.GDP.MKTP.CD,Central Europe and the Baltics,CEB,1675083820501.22
GDP (current US$),NY.GDP.MKTP.CD,Early-demographic dividend,EAR,11638001740869.6
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific,EAS,27028297830157.6
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific (excluding high income),EAP,17207855739652.5
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,17185732294158.7
GDP (current US$),NY.GDP.MKTP.CD,Euro area,EMU,13418170804151.7
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia,ECS,22909981097693.6
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia (excluding high income),ECA,3248640014760.21
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,4158041868619.31
GDP (current US$),NY.GDP.MKTP.CD,European Union,EUU,15693403575262.4
GDP (current US$),NY.GDP.MKTP.CD,Fragile and conflict affected situations,FCS,1804386435814.39
GDP (current US$),NY.GDP.MKTP.CD,Heavily indebted poor countries (HIPC),HPC,797571800632.385
GDP (current US$),NY.GDP.MKTP.CD,High income,HIC,55272928209105.5
GDP (current US$),NY.GDP.MKTP.CD,IBRD only,IBD,31250632838977.7
GDP (current US$),NY.GDP.MKTP.CD,IDA & IBRD total,IBT,33600177295748.1
GDP (current US$),NY.GDP.MKTP.CD,IDA blend,IDB,1042643234199.04
GDP (current US$),NY.GDP.MKTP.CD,IDA only,IDX,1308461393704.39
GDP (current US$),NY.GDP.MKTP.CD,IDA total,IDA,2348783962878.72
GDP (current US$),NY.GDP.MKTP.CD,Late-demographic dividend,LTE,23047002747227.5
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean,LCN,5618711473342.91
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean (excluding high income),LAC,4773979941240.86
GDP (current US$),NY.GDP.MKTP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,5367417073061.3
GDP (current US$),NY.GDP.MKTP.CD,Least developed countries: UN classification,LDC,1153041256783.79
GDP (current US$),NY.GDP.MKTP.CD,Low & middle income,LMY,32079765914807.5
GDP (current US$),NY.GDP.MKTP.CD,Low income,LIC,504129640270.574
GDP (current US$),NY.GDP.MKTP.CD,Lower middle income,LMC,7908592833397.55
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa,MEA,3472047486173.32
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (excluding high income),MNA,1393571952376.11
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,1376425284814.72
GDP (current US$),NY.GDP.MKTP.CD,Middle income,MIC,31590337549585.4
GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,23130414629482.3
GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,..
GDP (current US$),NY.GDP.MKTP.CD,OECD members,OED,53878590811090.2
GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,433363259897.155
GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,10736233419.3753
GDP (current US$),NY.GDP.MKTP.CD,Post-demographic dividend,PST,50879345159852
GDP (current US$),NY.GDP.MKTP.CD,Pre-demographic dividend,PRE,1401120806330.91
GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,521527918170.426
GDP (current US$),NY.GDP.MKTP.CD,South Asia,SAS,3653950915835.84
GDP (current US$),NY.GDP.MKTP.CD,South Asia (IDA & IBRD),TSA,3653950915835.84
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa,SSF,1803362506027.61
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (excluding high income),SSA,1801676535161.84
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,1803362506027.61
GDP (current US$),NY.GDP.MKTP.CD,Upper middle income,UMC,23681744716187.8
GDP (current US$),NY.GDP.MKTP.CD,World,WLD,87654250895445.7
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 03/30/2023,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
